content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_4553a7f3d294,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.8,0,0.0,0
content_e89e2c5b7fbe,client_3fdba35f04,0.0,none,monitor,0.25,22.2,132,7.69,2
content_fb038de51851,client_a88a7902cb,0.0,none,monitor,0.93,6.9,701,7.89,3
content_220acbf46392,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.4,0,0.0,0
content_957b3604f12c,client_19581e27de,0.0,none,monitor,0.2,4.1,2302,5.88,3
content_ca3fd1ea97ef,client_3fdba35f04,0.0,none,monitor,0.31,12.0,1,0.0,0
content_9c141384124b,client_4e07408562,0.0,none,monitor,0.1,9.4,3246,0.0,3
content_db08f6c70e4b,client_19581e27de,0.0,none,monitor,0.09,7.4,266,0.0,0
content_4d6321188f7f,client_4e07408562,0.0,none,monitor,0.21,7.8,715,0.0,1
content_e0fe5527ff56,client_19581e27de,0.0,none,monitor,0.12,5.2,155,0.0,0
content_a2ae912ed682,client_3fdba35f04,0.0,none,monitor,0.26,8.5,8,0.0,0
content_9de6e6280b15,client_6208ef0f77,0.0,none,monitor,0.62,29.7,147,1.52,1
content_1e086c456de5,client_d029fa3a95,0.0,none,monitor,0.83,7.0,0,0.0,0
content_60a36a0dec0f,client_d4735e3a26,0.0,none,monitor,5.88,7.9,8,0.0,0
content_dda106a2f4e9,client_4e07408562,0.0,none,monitor,0.15,9.9,999,14.29,1
content_d241dfc449b8,client_7f2253d7e2,0.0,none,monitor,0.25,27.7,158,0.0,0
content_d5088bd2ab70,client_19581e27de,0.0,none,monitor,0.21,7.0,5094,0.0,14
content_f45c615054aa,client_f74efabef1,0.0,none,monitor,0.0,50.1,29,0.0,0
content_cc830be9dae1,client_4e07408562,0.0,none,monitor,0.16,31.2,317,0.0,1
content_b554b5880edf,client_6208ef0f77,0.0,none,monitor,0.04,37.4,900,0.0,3
content_6608fd6d1627,client_7f2253d7e2,0.0,none,monitor,1.04,7.1,2061,5.92,21
content_04bc422f7fcb,client_19581e27de,0.0,none,monitor,0.35,34.8,99,0.0,0
content_b1d89b56b27c,client_19581e27de,0.0,none,monitor,0.16,15.2,1016,0.0,1
content_025757d2e603,client_6208ef0f77,0.0,none,monitor,0.82,21.6,686,4.84,5
content_b894542ff295,client_6208ef0f77,0.0,none,monitor,0.12,15.8,100,0.0,1
content_edea39daa1db,client_19581e27de,0.0,none,monitor,0.12,3.6,2435,11.11,5
content_080edd3dfdf9,client_4e07408562,0.0,none,monitor,0.25,12.0,329,12.5,3
content_dccd497c872a,client_6208ef0f77,0.0,none,monitor,0.15,15.2,989,0.0,2
content_071c3f4dcc4b,client_19581e27de,0.0,none,monitor,0.03,48.9,1093,0.0,1
content_7355102c630d,client_3fdba35f04,0.0,none,monitor,0.14,7.5,3766,5.0,4
content_e4856f695da4,client_19581e27de,0.0,none,monitor,0.17,3.8,952,0.0,1
content_3942edf907ad,client_349c41201b,0.0,none,monitor,0.89,16.1,1059,0.0,9
content_474dd281fb58,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.8,0,0.0,0
content_6df4de83894d,client_19581e27de,0.0,none,monitor,0.7,5.5,596,4.08,3
content_a0ff9ea48baf,client_19581e27de,0.0,none,monitor,0.06,16.5,394,0.0,0
content_6e2186d1a86f,client_f74efabef1,0.0,ctr_underperforming,rewrite_title_meta,0.0,21.0,0,0.0,0
content_e2b9c63f19fc,client_d4735e3a26,0.0,none,monitor,10.0,3.8,4,0.0,0
content_ab49afdc4a0b,client_19581e27de,0.0,none,monitor,0.13,3.0,1176,0.0,3
content_5ec5a85551c3,client_b4944c6ff0,0.0,none,monitor,0.42,4.8,5335,12.5,20
content_6562e08fe877,client_a88a7902cb,0.0,none,monitor,0.57,17.8,9,0.0,0
content_e2a573f2180b,client_4e07408562,0.0,none,monitor,0.04,20.3,716,0.0,0
content_fc7c3c7271cb,client_7f2253d7e2,0.0,none,monitor,0.13,30.4,3040,0.0,4
content_9b32ad9a1acf,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.8,0,0.0,0
content_37d8a9ef1d81,client_19581e27de,0.0,none,monitor,0.07,8.7,606,0.0,1
content_4ddcbc42173e,client_7f2253d7e2,0.0,none,monitor,0.28,12.5,177,0.0,0
content_4620f191e3a3,client_6208ef0f77,0.0,none,monitor,0.53,16.8,602,0.0,6
content_091eba7a9636,client_2c624232cd,0.0,none,monitor,1.08,41.9,29,0.0,1
content_5fae218025f1,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,15.3,0,0.0,0
content_0817e1920983,client_4e07408562,0.0,none,monitor,0.11,9.2,3062,14.29,6
content_d908eb75a991,client_6208ef0f77,0.0,none,monitor,0.48,3.2,232,0.0,3
content_777b979f86bc,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.1,0,0.0,0
content_e9bc92689a75,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,45.0,0,0.0,0
content_87510958c08d,client_f369cb89fc,0.0,none,monitor,4.49,4.0,24,0.0,1
content_204ed30f3639,client_4e07408562,0.0,none,monitor,1.17,6.9,114,11.11,2
content_acf71f98ada2,client_7f2253d7e2,0.0,none,monitor,0.09,23.1,3254,0.0,6
content_4221cd0e0176,client_4e07408562,0.0,none,monitor,0.2,10.2,89,0.0,1
content_67bcc6182101,client_6208ef0f77,0.0,none,monitor,0.06,13.7,603,0.0,1
content_7e820aeb7b5e,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.2,0,0.0,0
content_6b353142b24f,client_19581e27de,0.0,none,monitor,0.34,10.6,789,12.5,2
content_8c9b4df92b7b,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.2,0,0.0,0
content_226a90d66d72,client_19581e27de,0.0,none,monitor,0.1,15.7,186,0.0,1
content_9ecd60ff3bca,client_4e07408562,0.0,none,monitor,0.0,71.3,948,0.0,0
content_37f0390019e7,client_19581e27de,0.0,none,monitor,0.26,11.1,562,6.67,1
content_990df00f57b7,client_19581e27de,0.0,none,monitor,0.32,5.7,235,0.0,2
content_cb2d43abb7f6,client_f369cb89fc,0.0,none,monitor,0.24,2.4,841,0.0,2
content_c2992b45b454,client_3fdba35f04,0.0,none,monitor,0.25,28.0,36,5.56,0
content_c913cf1558ae,client_3fdba35f04,0.0,none,monitor,0.41,4.7,207,0.0,2
content_7b949ba4ab8b,client_6208ef0f77,0.0,none,monitor,0.3,19.3,192,0.0,0
content_f26e2ff4cfb6,client_19581e27de,0.0,none,monitor,0.0,61.5,215,0.0,0
content_a69eae205362,client_6208ef0f77,0.0,none,monitor,0.04,28.7,540,0.0,0
content_1d8f7c4c3e3c,client_f369cb89fc,0.0,none,monitor,1.51,9.2,72,0.0,1
content_81302b9ba806,client_f369cb89fc,0.0,none,monitor,0.13,3.5,1049,0.0,4
content_1edfb8639267,client_6208ef0f77,0.0,none,monitor,0.04,28.8,3899,0.0,2
content_a4ecb39db77a,client_7f2253d7e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,1.0,0,0.0,0
content_bb11381ed532,client_349c41201b,0.0,none,monitor,0.16,19.4,331,0.0,2
content_abcaa14500f3,client_3fdba35f04,0.0,none,monitor,0.47,11.1,557,0.0,2
content_177c6d7d9558,client_f369cb89fc,0.0,none,monitor,1.94,5.6,2,0.0,0
content_c3ddd2a3a284,client_4e07408562,0.0,none,monitor,0.2,18.1,844,0.0,2
content_53459e8ddd7f,client_3fdba35f04,0.0,none,monitor,0.67,13.9,6,0.0,2
content_31eec42a81ad,client_19581e27de,0.0,none,monitor,0.28,11.8,144,0.0,1
content_fd8ecc55447b,client_d029fa3a95,0.0,none,monitor,0.31,7.0,60,0.0,1
content_2bc68225b848,client_3fdba35f04,0.0,ctr_underperforming,rewrite_title_meta,0.0,24.4,0,0.0,0
content_8cfa5e15b64c,client_b4944c6ff0,0.0,none,monitor,0.3,4.8,8803,11.21,29
content_39c3dc2f67d3,client_349c41201b,0.0,none,monitor,0.47,18.3,33,0.0,0
content_596e56ce58f9,client_7f2253d7e2,0.0,none,monitor,0.04,30.4,1702,0.0,2
content_626a9cf8aaf9,client_19581e27de,0.0,none,monitor,0.63,2.2,20,0.0,0
content_097b3c21ac05,client_4ec9599fc2,0.0,none,monitor,0.41,5.6,0,0.0,0
content_25235a243314,client_d4735e3a26,0.0,none,monitor,4.0,5.8,1,0.0,0
content_584546729bcb,client_e629fa6598,0.0,none,monitor,0.36,3.6,2243,0.0,10
content_dc2b2fe9294c,client_19581e27de,0.0,none,monitor,0.0,62.7,18,0.0,0
content_f8c185f9dfdc,client_3fdba35f04,0.0,none,monitor,0.08,13.0,382,14.29,0
content_3a9bc4931bbc,client_3fdba35f04,0.0,none,monitor,0.55,6.6,5079,8.29,32
content_3ca4bc1b6607,client_3fdba35f04,0.0,none,monitor,0.2,21.8,559,7.69,1
content_ab7e67e9480c,client_4e07408562,0.0,none,monitor,0.11,11.1,13280,0.0,15
content_7190ca21b85d,client_bbb965ab0c,0.0,none,monitor,0.25,8.9,845,0.0,3
content_f7ffb38dda35,client_4ec9599fc2,0.0,none,monitor,0.08,14.8,39,0.0,0
content_eff7efa121b3,client_19581e27de,0.0,none,monitor,0.12,4.9,1044,0.0,2
content_a9a332a1c302,client_19581e27de,0.0,none,monitor,0.09,6.9,152,0.0,0
content_ccaf3a0a98f0,client_f369cb89fc,0.0,none,monitor,2.74,4.7,13,0.0,0
content_78f2e42abf96,client_f369cb89fc,0.0,none,monitor,4.26,5.3,11,0.0,1
content_dbc0b153ac65,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,28.3,0,0.0,0
content_39eaae5bce4a,client_4e07408562,0.0,none,monitor,0.41,9.9,1613,0.0,6
content_028461d53d7b,client_19581e27de,0.0,none,monitor,0.84,7.2,555,6.45,0
content_ead54fed9ff8,client_19581e27de,0.0,none,monitor,0.11,14.1,643,0.0,0
content_cceafa97bf5b,client_f74efabef1,0.0,none,monitor,0.21,7.4,89,0.0,0
content_ce49a09a8864,client_a88a7902cb,0.0,none,monitor,0.35,13.1,30,0.0,0
content_74961b456728,client_d4735e3a26,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_6f7b2345c20b,client_9400f1b21c,0.0,none,monitor,1.72,22.3,54,0.0,2
content_9723633089db,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_b2db3553a878,client_f369cb89fc,0.0,none,monitor,0.43,9.2,83,12.5,1
content_042bc3077f90,client_d029fa3a95,0.0,none,monitor,0.67,4.5,57,0.0,1
content_7deb2f4f36ce,client_a88a7902cb,0.0,none,monitor,0.05,24.8,591,8.0,0
content_b62e10389c64,client_9f14025af0,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.7,0,0.0,0
content_e0393079c278,client_19581e27de,0.0,none,monitor,0.04,29.4,757,0.0,0
content_e8cc31a54ec0,client_9f14025af0,0.0,none,monitor,0.0,52.8,1,0.0,0
content_039a9883f6ec,client_4e07408562,0.0,none,monitor,0.1,11.6,2790,12.5,3
content_2b4a520964b1,client_6208ef0f77,0.0,none,monitor,0.05,27.1,382,0.0,0
content_e7386d6b2b11,client_4fc82b26ae,0.0,ctr_underperforming,rewrite_title_meta,0.0,10.1,0,0.0,0
content_05eb6ae85e0e,client_4e07408562,0.0,none,monitor,0.24,4.2,27,0.0,0
content_dd39c5616130,client_f369cb89fc,0.0,none,monitor,0.34,5.3,3372,0.0,10
content_f788877d1a42,client_19581e27de,0.0,none,monitor,0.16,4.5,304,0.0,1
content_663ee9569ab2,client_349c41201b,0.0,none,monitor,0.34,7.1,652,0.0,3
content_844cbb21710f,client_19581e27de,0.0,none,monitor,0.16,4.0,564,0.0,1
content_8dc1021270bf,client_4e07408562,0.0,none,monitor,0.36,10.3,37,66.67,0
content_6b56687e4973,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.8,0,0.0,0
content_31c4d526956d,client_434c9b5ae5,0.0,none,monitor,0.61,7.5,9,0.0,0
content_cb366b057a5d,client_4e07408562,0.0,none,monitor,0.17,16.4,954,0.0,5
content_e59af9079935,client_19581e27de,0.0,none,monitor,0.45,6.3,511,16.67,4
content_687a4471936e,client_4ec9599fc2,0.0,none,monitor,0.18,11.1,327,0.0,0
content_a1ea292cfd8c,client_9400f1b21c,0.0,none,monitor,1.25,9.9,52,0.0,0
content_3ba82a6e2ef1,client_19581e27de,0.0,none,monitor,0.08,10.7,1301,0.0,0
content_ede3b7fdd76c,client_19581e27de,0.0,none,monitor,0.11,19.1,1048,0.51,0
content_b863c8bbc7b9,client_3fdba35f04,0.0,none,monitor,0.05,17.5,171,0.0,0
content_5f792fde88ff,client_9f14025af0,0.0,none,monitor,0.0,74.6,11,0.0,0
content_373ec112d46d,client_4e07408562,0.0,none,monitor,0.33,7.4,256,12.5,0
content_fd7153335627,client_4e07408562,0.0,none,monitor,0.15,6.4,370,10.0,0
content_ff3d9d9ec5db,client_19581e27de,0.0,none,monitor,0.11,7.9,522,0.0,2
content_9bf359248199,client_4e07408562,0.0,none,monitor,0.05,28.2,362,0.0,0
content_e89061537db2,client_19581e27de,0.0,none,monitor,0.14,13.1,299,3.7,0
content_61a0d440b704,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.6,0,50.0,0
content_a35636290638,client_7f2253d7e2,0.0,none,monitor,0.29,7.2,62,0.0,1
content_d840a3a6302b,client_3fdba35f04,0.0,none,monitor,0.14,28.7,14,0.0,0
content_79bb47608e63,client_6208ef0f77,0.0,none,monitor,0.03,44.6,932,6.06,1
content_5d03f7400426,client_f369cb89fc,0.0,none,monitor,1.64,10.4,114,0.0,2
content_b6bb24742416,client_e629fa6598,0.0,none,monitor,0.44,44.0,93,0.0,0
content_8af12b14fe26,client_4e07408562,0.0,none,monitor,0.15,24.9,208,0.0,1
content_f1e06fcf65bb,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.2,0,0.0,0
content_dd425371d2b1,client_19581e27de,0.0,none,monitor,0.23,15.8,1118,3.33,3
content_26eabf116c13,client_19581e27de,0.0,none,monitor,0.19,5.1,2932,0.0,2
content_00a19993ecc4,client_3fdba35f04,0.0,none,monitor,1.25,21.7,583,6.19,10
content_1dd6567cbbe3,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.2,0,0.0,0
content_72805c7175cb,client_6208ef0f77,0.0,none,monitor,0.54,26.0,2011,4.92,12
content_a054b061b7a6,client_d029fa3a95,0.0,none,monitor,1.61,6.2,16,0.0,0
content_07f0d247ca66,client_bdd2d3af3a,0.0,none,monitor,1.28,5.7,54,0.0,2
content_5f5b48d17daa,client_9f14025af0,0.0,ctr_underperforming,rewrite_title_meta,0.0,36.1,0,0.0,0
content_c786af2182a2,client_3fdba35f04,0.0,none,monitor,0.21,10.6,139,0.0,1
content_32d99307d773,client_624b60c58c,0.0,none,monitor,0.18,7.7,996,0.0,2
content_f772abdd33b5,client_19581e27de,0.0,none,monitor,0.49,33.2,188,0.0,0
content_bbcb1e915134,client_bbb965ab0c,0.0,none,monitor,0.54,18.9,101,0.0,0
content_a488fc6df275,client_d4735e3a26,0.0,none,monitor,22.22,6.1,1,0.0,0
content_b4e4740f3aa9,client_2c624232cd,0.0,none,monitor,0.0,65.6,53,14.29,0
content_13b1a0b2b985,client_19581e27de,0.0,none,monitor,0.39,4.3,140,0.0,2
content_4069dc160907,client_19581e27de,0.0,none,monitor,0.08,19.8,1682,1.11,2
content_4b7b1433e229,client_f74efabef1,0.0,none,monitor,0.2,6.5,727,0.0,3
content_3d2aab459562,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.1,0,0.0,0
content_6df70fe00f9b,client_6208ef0f77,0.0,none,monitor,0.38,10.0,215,0.0,1
content_6fe2e34a470c,client_6208ef0f77,0.0,none,monitor,0.93,24.1,928,5.15,3
content_8d7af5040d84,client_e629fa6598,0.0,none,monitor,0.15,9.3,2172,4.44,2
content_d6d32fc9a121,client_19581e27de,0.0,none,monitor,0.06,13.6,317,0.0,0
content_913b137c4716,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,35.3,0,0.0,0
content_8eafb8d9deff,client_f74efabef1,0.0,none,monitor,0.23,8.6,523,0.0,2
content_2583443bfef0,client_19581e27de,0.0,none,monitor,0.16,4.4,604,0.0,1
content_dda6271a291c,client_6208ef0f77,0.0,none,monitor,0.22,7.4,64,0.0,1
content_cbc0fcf44ec6,client_624b60c58c,0.0,none,monitor,0.94,7.3,274,10.0,2
content_3ba85db51622,client_e629fa6598,0.0,none,monitor,0.0,60.1,21,0.0,0
content_2e3c788e384e,client_349c41201b,0.0,none,monitor,0.05,37.0,551,0.0,0
content_c3254d1b6b1b,client_19581e27de,0.0,none,monitor,0.0,65.7,194,0.0,0
content_25356349cdf1,client_3fdba35f04,0.0,none,monitor,0.06,18.3,65,0.0,0
content_95da084160cd,client_6208ef0f77,0.0,none,monitor,0.25,6.2,101,10.0,1
content_0878a3e08d36,client_f74efabef1,0.0,none,monitor,0.0,54.0,9,0.0,0
content_6e00f2b40d50,client_7f2253d7e2,0.0,none,monitor,0.4,7.6,537,0.0,0
content_40cff1e121d2,client_2c624232cd,0.0,none,monitor,0.0,74.6,83,0.0,0
content_72d96c5dbde2,client_f74efabef1,0.0,none,monitor,0.58,5.7,0,0.0,0
content_1cfae1e5edc5,client_3fdba35f04,0.0,none,monitor,0.18,6.2,19410,6.87,24
content_3ce6893a1cae,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,17.7,0,0.0,0
content_547c1088baa3,client_6208ef0f77,0.0,none,monitor,0.2,12.7,204,4.17,1
content_83545a418951,client_2c624232cd,0.0,none,monitor,0.0,71.4,54,0.0,0
content_02468c89aef1,client_349c41201b,0.0,none,monitor,0.46,14.8,64,0.0,0
content_d115b5fa1a44,client_f74efabef1,0.0,none,monitor,0.13,7.4,12327,0.0,16
content_6a5cba8b787b,client_2c624232cd,0.0,none,monitor,2.19,38.8,35,7.69,1
content_432365bf9cb0,client_6208ef0f77,0.0,none,monitor,0.37,25.9,6387,5.91,35
content_0d3a62dce5e3,client_f369cb89fc,0.0,none,monitor,0.6,15.8,214,14.29,1
content_128f179b2136,client_19581e27de,0.0,none,monitor,0.09,5.2,1276,0.0,0
content_3a5181a6f8e6,client_2c624232cd,0.0,none,monitor,0.0,61.3,142,0.0,0
content_f60cbd1080e5,client_3fdba35f04,0.0,none,monitor,0.12,11.2,322,0.0,1
content_ea06fbafff10,client_f369cb89fc,0.0,none,monitor,3.45,6.4,2,0.0,0
content_2d3eef2e44b2,client_6208ef0f77,0.0,none,monitor,0.46,29.2,624,1.45,3
content_cb04c7a09b49,client_6208ef0f77,0.0,none,monitor,0.46,13.7,124,0.0,0
content_3768fac391de,client_6208ef0f77,0.0,none,monitor,0.34,4.3,230,0.0,2
content_fa42c688d1db,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,10.0,0,0.0,0
content_16064dfe2d43,client_9f14025af0,0.0,none,monitor,0.0,75.8,0,0.0,0
content_140af8481dd6,client_7f2253d7e2,0.0,none,monitor,1.08,9.2,1667,7.94,19
content_ff79f15d3f24,client_2c624232cd,0.0,none,monitor,0.0,66.0,183,0.0,0
content_7b84d6a08064,client_19581e27de,0.0,none,monitor,0.09,10.5,6290,9.76,6
content_8b08ec7fc725,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.3,0,0.0,0
content_86008e9c2fa7,client_bbb965ab0c,0.0,none,monitor,0.1,13.9,226,0.0,1
content_e037829ea12c,client_19581e27de,0.0,none,monitor,0.18,13.4,139,0.0,0
content_2dea84e78dd1,client_a88a7902cb,0.0,none,monitor,0.19,12.8,1629,7.69,4
content_0be82ec0c37a,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.6,0,0.0,0
content_bec113bb1fe7,client_19581e27de,0.0,none,monitor,0.2,9.5,1752,13.33,5
content_ad25fc1532c8,client_4e07408562,0.0,none,monitor,0.48,10.1,1019,11.76,5
content_c2f786b5b518,client_d4735e3a26,0.0,none,monitor,1.94,7.8,46,0.0,2
content_8021933ea0f8,client_3fdba35f04,0.0,none,monitor,0.09,15.8,207,0.0,1
content_185382e3ca8a,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,17.7,0,50.0,0
content_d1e52f2d2f97,client_19581e27de,0.0,none,monitor,0.25,7.2,897,0.0,6
content_5ac91b2d8b38,client_8527a891e2,0.0,none,monitor,0.0,72.9,14,0.0,0
content_24b4f0f9a260,client_349c41201b,0.0,none,monitor,0.58,5.7,765,8.11,5
content_e8af8d7835eb,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_08ad08ba8621,client_19581e27de,0.0,none,monitor,0.06,21.9,472,0.0,0
content_d0e4aa890ca7,client_4ec9599fc2,0.0,none,monitor,0.54,6.9,0,0.0,0
content_68080207d57f,client_3fdba35f04,0.0,none,monitor,0.36,35.9,5,0.0,0
content_688040a6c582,client_19581e27de,0.0,none,monitor,0.39,6.0,273,0.0,2
content_25e10aa9dced,client_2c624232cd,0.0,none,monitor,0.0,51.5,0,0.0,0
content_7e612900d803,client_bbb965ab0c,0.0,none,monitor,0.27,7.1,2071,6.25,6
content_7e90f3f26da7,client_349c41201b,0.0,none,monitor,0.15,9.6,1049,0.0,0
content_856fcb758ae2,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.5,0,0.0,0
content_830d95a057ef,client_f74efabef1,0.0,none,monitor,0.66,8.2,853,5.13,6
content_2513d63e5453,client_6208ef0f77,0.0,none,monitor,0.53,15.3,35410,4.95,168
content_e0ae71489787,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.9,0,0.0,0
content_d0588b0daa63,client_4ec9599fc2,0.0,none,monitor,0.3,14.3,377,0.0,1
content_8521f3c8d8e7,client_19581e27de,0.0,none,monitor,0.21,4.7,916,0.0,2
content_00f64dd4d04a,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.5,0,0.0,0
content_d2f9f48640c6,client_349c41201b,0.0,none,monitor,0.17,17.1,75,0.0,0
content_10523e5c8a22,client_19581e27de,0.0,none,monitor,0.11,14.8,309,8.33,0
content_e4ac3c6df79b,client_4e07408562,0.0,none,monitor,0.15,13.9,128,0.0,0
content_2b3baf9bf9df,client_4e07408562,0.0,none,monitor,0.43,3.9,7649,8.24,30
content_98458bafe297,client_d4735e3a26,0.0,none,monitor,100.0,1.0,0,0.0,0
content_1c0ff952f603,client_9400f1b21c,0.0,none,monitor,0.18,14.7,142,100.0,0
content_14327b4a825b,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.3,0,0.0,0
content_b47514dec093,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.5,0,16.67,0
content_d0e9e19dd75d,client_19581e27de,0.0,none,monitor,0.12,5.1,142,0.0,0
content_152f676f50e9,client_19581e27de,0.0,none,monitor,0.25,17.1,248,0.95,0
content_67cd99db180d,client_3fdba35f04,0.0,none,monitor,0.22,16.5,108,0.0,1
content_39d34923a4eb,client_19581e27de,0.0,none,monitor,0.03,57.4,1872,0.0,0
content_7ad67b51de7e,client_349c41201b,0.0,none,monitor,0.4,6.1,380,11.11,2
content_4695a276b1ea,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,1.7,0,0.0,0
content_676723f1d9f9,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.7,0,22.22,0
content_cfa62c0036fa,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_94991fe6268c,client_19581e27de,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.4,0,0.0,0
content_0d3a3bdb4305,client_6208ef0f77,0.0,none,monitor,0.22,5.2,210,2.13,3
content_d766dfa27130,client_d4735e3a26,0.0,none,monitor,25.0,1.0,2,0.0,0
content_6ab83215efd5,client_19581e27de,0.0,none,monitor,0.32,13.1,85,7.69,0
content_96a1b74a5b8a,client_19581e27de,0.0,none,monitor,0.27,21.1,128,0.0,1
content_19882bd6373d,client_8527a891e2,0.0,none,monitor,0.3,9.0,589,0.0,0
content_086a63075191,client_19581e27de,0.0,none,monitor,0.05,13.5,334,0.0,0
content_c52c90c985dd,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.3,0,0.0,0
content_47c8976129fc,client_e629fa6598,0.0,none,monitor,0.03,52.1,726,0.0,0
content_f9595221ccb3,client_7f2253d7e2,0.0,none,monitor,0.28,7.6,210,0.0,4
content_d9baaeaee4c4,client_19581e27de,0.0,none,monitor,0.56,3.9,2360,0.0,11
content_8be100975ca1,client_19581e27de,0.0,none,monitor,0.11,2.7,613,0.0,0
content_a83c86a8d70c,client_19581e27de,0.0,none,monitor,0.09,7.7,659,0.0,0
content_fb54659ab4e8,client_19581e27de,0.0,none,monitor,0.19,6.0,281,0.0,0
content_aeb3c0da92cc,client_8527a891e2,0.0,none,monitor,0.3,11.2,29,0.0,1
content_8c4b5fce81d0,client_8527a891e2,0.0,none,monitor,0.0,53.1,52,50.0,0
content_f91533dcfe3f,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,46.3,0,0.0,0
content_e8fd5cd21512,client_a88a7902cb,0.0,none,monitor,0.61,12.3,456,0.0,3
content_c5b80a4fe85c,client_19581e27de,0.0,none,monitor,0.18,10.5,523,0.0,2
content_3f2bedf2964f,client_19581e27de,0.0,none,monitor,0.12,20.5,116,14.29,0
content_36a02b1565e3,client_4e07408562,0.0,none,monitor,0.23,5.6,4635,5.88,15
content_90e855751509,client_4e07408562,0.0,none,monitor,0.06,18.0,177,0.0,0
content_d08553fbe31d,client_4e07408562,0.0,none,monitor,0.17,10.3,220,0.0,1
content_87ac9f99f8ca,client_19581e27de,0.0,none,monitor,0.05,10.9,2442,0.0,1
content_fb7fb643eff7,client_4e07408562,0.0,none,monitor,0.86,4.7,13308,5.86,99
content_180fabd3a3e0,client_d029fa3a95,0.0,none,monitor,0.83,6.0,16,0.0,1
content_ffd1249e5046,client_3fdba35f04,0.0,none,monitor,0.22,15.7,579,4.17,0
content_8cc9038655f4,client_7f2253d7e2,0.0,none,monitor,0.1,17.0,446,20.0,1
content_1da5699a918e,client_8b940be7fb,0.0,none,monitor,0.46,5.3,1378,0.0,9
content_98f403593ba3,client_d4735e3a26,0.0,none,monitor,16.67,3.3,2,0.0,0
content_4324d0fb9373,client_6208ef0f77,0.0,none,monitor,0.33,8.6,73,0.0,1
content_0795e9c09e9f,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,3.0,0,0.0,0
content_f4189b5da579,client_f369cb89fc,0.0,none,monitor,0.08,6.6,554,0.0,1
content_669f4f90d41c,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,3.1,0,0.0,0
content_f3f5b1aa5308,client_f369cb89fc,0.0,none,monitor,0.23,8.3,280,0.0,0
content_01d4e500383d,client_d4735e3a26,0.0,none,monitor,9.68,5.4,9,0.0,1
content_763c9b74844c,client_3fdba35f04,0.0,none,monitor,0.22,11.6,243,0.0,0
content_b76e9df236ff,client_4fc82b26ae,0.0,none,monitor,0.56,8.6,2363,5.26,13
content_df1a21acd69c,client_4e07408562,0.0,none,monitor,0.12,24.5,139,0.0,1
content_7e6334f1b59b,client_19581e27de,0.0,none,monitor,0.16,12.6,346,0.0,0
